catalogSkuId,skuId,price,listPrice,meliItemId,lastPricingUpdateDate
687338390a54c4470fe7d4bd,68d6f40d962fc72e0502ea03,21000.0,21000.0,MLA2506640082,2026-04-11 03:17
6875dd08f469eccd4568009f,68d6f448962fc72e0502fd03,3499.0,3499.0,MLA2506808264,2026-05-26 14:52
6875ca4d7863374fbde77edd,68d6f474962fc72e05030487,1499.0,1499.0,MLA1596118979,2026-01-30 05:01
6875ca01edffaff66d25a8f6,68d6f463962fc72e050302d7,5489.0,5489.0,MLA2506678608,2026-05-26 14:52
6875ca9a7863374fbde77f61,68d6f431962fc72e0502f66f,9505.0,9505.0,MLA2506640130,2026-05-26 14:53
6875dd07f469eccd4568003c,68d6f449962fc72e0502fd57,1289.0,1289.0,MLA1568947241,2026-05-13 02:56
6874ff64e2d70d7bc650b951,68d6f43d962fc72e0502fa4f,2359.0,2359.0,MLA1568947187,2025-12-26 05:53
6875c812ba5a3fbd83cae2c1,68d6f439962fc72e0502f895,3455.0,3455.0,MLA1593938831,2026-04-17 08:15
68756a58c01e65badeb53a11,68d6f437962fc72e0502f805,3649.0,3649.0,MLA1599621773,2026-05-26 14:51
6875c889ba5a3fbd83cae2ff,68d6f42c962fc72e0502f4bb,1889.0,1889.0,MLA3309735264,2026-05-26 14:53
6875ca9c27689328ad7c3d65,68d6f468962fc72e05030352,20399.0,20399.0,MLA2508487948,2025-11-29 05:29
6875c9c5ba5a3fbd83cae583,68d6f474962fc72e05030480,7370.0,7370.0,MLA2506756470,2026-03-11 17:53
6875ca49edffaff66d25a981,68d6f45e962fc72e050301d1,2750.0,2750.0,MLA3298850694,2026-03-11 17:53
6875ca997863374fbde77f2b,68d6f447962fc72e0502fcfb,3950.0,3950.0,MLA1783165819,2026-04-22 03:29
6875de300a588c505042dbc2,68d6f39f962fc72e0502c74b,1440.0,1440.0,MLA2506756494,2026-01-27 06:58
6875dccaf469eccd4568001a,68d6f43f962fc72e0502fabd,6970.0,6970.0,MLA2508487936,2026-03-26 04:53
6875ddf00a588c505042db40,68d6f443962fc72e0502fc23,7990.0,7990.0,MLA2579045450,2026-05-30 02:34
68756c5cc01e65badeb53a1b,68d6f45d962fc72e05030197,4760.0,4760.0,MLA2506756466,2026-05-26 14:54
687336987de11adbf0038639,68d6f421962fc72e0502f150,5690.0,5690.0,MLA2506821220,2025-10-28 15:49
68765283f6eb8884599301fc,68d6f3c7962fc72e0502d362,5900.0,5900.0,MLA3298777536,2026-05-26 14:53
68710b8295ab12f37cd1b451,68d6f430962fc72e0502f5f8,2250.0,2250.0,MLA3226118404,2026-05-26 14:48
6876520e6652135c8f709b58,68d6f3c2962fc72e0502d1b9,21900.0,21900.0,MLA2506795502,2026-05-19 05:06
6875cae527689328ad7c3dba,68d6f479962fc72e050304db,3200.0,3200.0,MLA2584098884,2025-12-17 14:56
687652c46652135c8f70a2af,68d6f3be962fc72e0502d10f,2100.0,2100.0,MLA1568947179,2026-05-26 14:55
6876520e6bbe7345fb360ac3,68d6f3b7962fc72e0502ce49,2609.0,2609.0,MLA2506626998,2026-05-26 14:54
6876520e6bbe7345fb360b43,68d6f3b7962fc72e0502ce8d,4829.0,4829.0,MLA2506808258,2025-12-18 04:20
6875de720a588c505042dc5a,68d6f3b5962fc72e0502ce1d,439.0,439.0,MLA1607555279,2026-05-23 04:16
6875ddf00a588c505042db57,68d6f443962fc72e0502fc53,13990.0,13990.0,MLA2506795552,2026-05-19 05:10
6875dd080a588c505042d9b9,68d6f463962fc72e05030284,1599.0,1599.0,MLA2506756534,2026-04-17 08:15
6875de2e0a588c505042dbb3,68d6f3ac962fc72e0502cb90,12899.0,12899.0,MLA2506795480,2026-04-25 03:24
6875dd07f469eccd4568004d,68d6f468962fc72e0503033e,999.0,999.0,MLA2506652916,2025-10-28 15:53
6875de300a588c505042dbe7,68d6f39f962fc72e0502c78b,5300.0,5300.0,MLA2506782266,2026-05-26 14:53
68756cd8c01e65badeb53a33,68d6f443962fc72e0502fc41,3939.0,3939.0,MLA3298775754,2026-03-11 17:52
6875c7c17863374fbde77d33,68d6f439962fc72e0502f899,11190.0,11190.0,MLA2506665464,2026-05-26 14:51
687653066652135c8f70a4ca,68d6f3ca962fc72e0502d4ae,2599.0,2599.0,MLA3309637720,2026-05-26 14:55
6876524b6652135c8f709cbe,68d6f3a9962fc72e0502ca34,12179.0,12179.0,MLA2506652894,2026-05-26 14:53
6875c84bedffaff66d25a4ec,68d6f45e962fc72e050301c2,13589.0,13589.0,MLA1568947217,2026-05-30 03:42
6875ca997863374fbde77f39,68d6f448962fc72e0502fd00,5199.0,5199.0,MLA2506821216,2026-04-10 04:43
6875ddea0a588c505042daee,68d6f443962fc72e0502fc6d,3890.0,3890.0,MLA1585577635,2026-05-26 14:53
6875ddea0a588c505042dade,68d6f46e962fc72e0503042c,1779.0,1779.0,MLA2506652904,2026-05-16 03:13
687334e7121c51a1a79326c7,68d6f437962fc72e0502f872,6100.0,6100.0,MLA3078142472,2026-05-26 14:51
687651d26bbe7345fb360983,68d6f3b5962fc72e0502cdec,20409.0,20409.0,MLA2508487946,2025-12-05 04:45
68754f9ac751b7ba09e29f07,68d6f434962fc72e0502f73a,6959.0,6959.0,MLA2586110012,2026-05-27 03:19
68751ad3b06fbb015fc1f35c,68d6f421962fc72e0502f131,3199.0,3199.0,MLA2506782254,2026-06-02 10:03
68751ba3b06fbb015fc1f3b1,68d6f44e962fc72e0502feb0,6079.0,6079.0,MLA2506782244,2026-05-26 14:49
6876520e6bbe7345fb360a7f,68d6f3b7962fc72e0502cf1b,27850.0,27850.0,MLA2506756432,2025-10-28 15:53
68750afc5f35b4c6615c9237,68d6f417962fc72e0502ed89,11300.0,11300.0,MLA2506821214,2026-05-26 14:49
68751a06205ab7c6b90cf22d,68d6f44a962fc72e0502fdc4,3549.0,3549.0,MLA2507931484,2026-01-23 04:36
68751d8db06fbb015fc1f420,68d6f450962fc72e0502fef0,12525.0,12525.0,MLA2506782304,2025-11-13 05:41
68750af65f35b4c6615c91f5,68d6f443962fc72e0502fc08,6219.0,6219.0,MLA2506691368,2026-05-26 14:51
68750d388e3c164cb556663c,68d6f449962fc72e0502fd63,4015.0,4015.0,MLA1568947225,2026-05-27 03:37
68751a07205ab7c6b90cf2b1,68d6f420962fc72e0502f0d9,3709.0,3709.0,MLA2506678568,2026-05-26 14:49
687651d26bbe7345fb3608e9,68d6f3bd962fc72e0502d05b,2800.0,2800.0,MLA3361516948,2026-05-23 04:05
68750af65f35b4c6615c91d7,68d6f449962fc72e0502fd6a,3219.0,3219.0,MLA2506821174,2025-12-19 04:31
6875de300a588c505042dbc0,68d6f3c2962fc72e0502d1b2,6299.0,6299.0,MLA2627822472,2026-04-17 04:47
68754f8bc751b7ba09e29de2,68d6f459962fc72e050300a5,2899.0,2899.0,MLA2586045058,2026-03-28 03:32
68755036cab4382461a02f65,68d6f45c962fc72e0503016f,6720.0,6720.0,MLA2506808252,2026-05-26 14:52
68750afa5f35b4c6615c9221,68d6f443962fc72e0502fc10,5725.0,5725.0,MLA1568947173,2026-05-26 14:50
68751ba3b06fbb015fc1f3a5,68d6f44e962fc72e0502fe93,16990.0,16990.0,MLA2847680836,2026-05-30 04:33
68751d8db06fbb015fc1f50f,68d6f434962fc72e0502f6ca,14979.0,14979.0,MLA3209096206,2026-05-16 04:38
687335867de11adbf0038423,68d6f437962fc72e0502f877,9219.0,9219.0,MLA3298851962,2026-05-26 14:48
68750d718e3c164cb5566690,68d6f449962fc72e0502fda0,3109.0,3109.0,MLA2604130934,2025-11-21 03:36
68751d8db06fbb015fc1f4ca,68d6f44e962fc72e0502feb5,20800.0,20800.0,MLA2506691430,2026-05-26 14:51
6873376c7de11adbf0038719,6940211512ba79a093ce83f7,1049.0,1049.0,MLA2692028350,2026-05-29 05:06
687475f5b1d3025166ee84c2,68d6f421962fc72e0502f14e,2919.0,2919.0,MLA1568947143,2026-03-11 17:51
68750b87cf4b8a126cf353f6,68d6f41d962fc72e0502efdd,2500.0,2500.0,MLA1766027079,2026-04-07 03:51
6874fe8ae2d70d7bc650b6cd,68d6f43c962fc72e0502f972,7199.0,7199.0,MLA2506691394,2026-05-26 14:49
6874fee9ce15fc18076db0c6,68d6f426962fc72e0502f303,4779.0,4779.0,MLA3375184986,2026-03-11 17:51
687500e387df90fc2a60550b,68d6f417962fc72e0502ed94,11100.0,11100.0,MLA2507931486,2026-05-30 04:26
68750d718e3c164cb556668f,68d6f41a962fc72e0502ee70,2599.0,2599.0,MLA2506627000,2026-05-15 03:23
6875006389b81725269bd400,68d6f440962fc72e0502fafd,7255.0,7255.0,MLA2506782278,2026-05-26 14:50
6875040387df90fc2a6056bd,68d6f447962fc72e0502fcef,7689.0,7689.0,MLA1599751453,2026-05-26 14:51
687334e7121c51a1a79326cd,68d6f436962fc72e0502f7ce,5890.0,5890.0,MLA1695199519,2025-10-28 15:49
6875de2e0a588c505042dbb2,68d6f3c2962fc72e0502d1b0,3899.0,3899.0,MLA3356929472,2026-04-25 03:32
6875dd590a588c505042d9ed,68d6f468962fc72e0503034d,6909.0,6909.0,MLA2506808284,2026-05-26 14:52
687651cc6bbe7345fb360809,68d6f3b2962fc72e0502cd6b,14198.46,14198.46,MLA2506678558,2026-05-27 04:14
687651d26bbe7345fb3608df,68d6f3aa962fc72e0502ca6a,32649.0,32649.0,MLA2506665490,2026-05-26 14:53
6876520b6bbe7345fb3609b0,68d6f3a2962fc72e0502c853,4995.0,4995.0,MLA2507931492,2026-05-26 14:53
6875cae527689328ad7c3dd4,68d6f45f962fc72e05030202,10020.0,10020.0,MLA2508487928,2026-05-30 03:13
6875dd980a588c505042da78,68d6f47b962fc72e05030506,7610.0,7610.0,MLA2506678600,2026-05-22 05:05
6875de300a588c505042dbe6,68d6f3ac962fc72e0502cbc2,8325.0,8325.0,MLA2507931488,2026-05-14 03:51
6875029f89b81725269bd605,68d6f442962fc72e0502fba3,6499.0,6499.0,MLA2506795486,2026-03-11 17:52
6874fe8ae2d70d7bc650b6cb,68d6f42a962fc72e0502f3cb,9650.0,9650.0,MLA2507931498,2026-05-30 04:03
6874feebe2d70d7bc650b84b,68d6f416962fc72e0502ed16,8200.0,8200.0,MLA3298850842,2026-04-25 04:09
68756a584a4f076c7df8f0db,68d6f45c962fc72e05030145,3950.0,3950.0,MLA2705363386,2026-04-22 03:29
6875c8127863374fbde77e52,68d6f43a962fc72e0502f8d0,4275.0,4275.0,MLA2629544778,2026-05-26 14:52
68756c5b9ee3a45c836581fb,68d6f463962fc72e050302a9,17300.0,17300.0,MLA3309699868,2026-01-17 05:01
6875c94127689328ad7c3c07,68d6f45e962fc72e050301c6,11150.0,11150.0,MLA2586019094,2026-05-26 14:52
687507a35f35b4c6615c914b,68d6f442962fc72e0502fb6a,2535.0,2535.0,MLA2506717396,2026-05-26 14:51
6875034887df90fc2a6056b4,68d6f42b962fc72e0502f44f,15200.0,15200.0,MLA2506691318,2025-11-08 04:06
6875006287df90fc2a6053c2,68d6f441962fc72e0502fb48,10270.0,10270.0,MLA2506756514,2026-05-22 05:09
6875058b5f35b4c6615c90ee,68d6f410962fc72e0502eb44,15389.0,15389.0,MLA2629479790,2026-05-15 05:01
6874ff66e2d70d7bc650ba24,68d6f43d962fc72e0502fa56,51900.0,51900.0,MLA2629531708,2026-05-26 14:49
6874fc117b9b680b3151bf20,68d6f43a962fc72e0502f8d9,2335.0,2335.0,MLA2506808286,2026-04-09 03:41
6874fd0305bbf39a16e87b3e,68d6f40f962fc72e0502eb11,16100.0,16100.0,MLA3338019136,2026-03-11 17:51
68751ad3b06fbb015fc1f35a,68d6f44e962fc72e0502feb1,4040.0,4040.0,MLA2506678580,2026-04-08 04:33
68756a58c01e65badeb53a12,68d6f442962fc72e0502fb52,3815.0,3815.0,MLA2604388586,2026-03-11 17:53
6875c94427689328ad7c3c31,68d6f430962fc72e0502f5d3,25600.0,25600.0,MLA2586162026,2026-05-30 03:28
68756c5fc01e65badeb53a2c,68d6f437962fc72e0502f80a,4059.0,4059.0,MLA2506678542,2026-05-26 14:53
687509af5f35b4c6615c9174,693b11a6f25396f5285ba911,3549.0,3549.0,MLA1669560637,2026-05-26 14:49
6875074acf4b8a126cf35371,68d6f42f962fc72e0502f55c,5035.0,5035.0,MLA2506640168,2026-03-11 17:52
68750afd5f35b4c6615c9263,68d6f41c962fc72e0502ef35,8439.0,8439.0,MLA2506640070,2026-04-30 03:49
687506fbcf4b8a126cf3536d,68d6f41a962fc72e0502eeea,6600.0,6600.0,MLA2604375514,2026-05-26 14:52
6874ff6bdab7475aa21cb21e,68d6f417962fc72e0502ed50,9599.0,9599.0,MLA2586162086,2026-05-26 14:49
687505ca89b81725269bd69b,68d6f443962fc72e0502fc5b,15300.0,15300.0,MLA2506652882,2026-05-26 14:51
68751be5b06fbb015fc1f3b3,68d6f421962fc72e0502f141,7930.0,7930.0,MLA2856122246,2025-11-28 04:49
6874ff6ae2d70d7bc650bb2d,68d6f42a962fc72e0502f39a,65770.0,65770.0,MLA2506808336,2026-03-11 17:52
68751a06205ab7c6b90cf26d,68d6f41a962fc72e0502eece,7825.0,7825.0,MLA2507931530,2025-12-20 03:28
68750afc5f35b4c6615c923b,68d6f418962fc72e0502edbd,2730.0,2730.0,MLA2506665440,2026-03-11 17:52
68750d388e3c164cb556663d,68d6f437962fc72e0502f7ed,695.0,695.0,MLA1669599475,2025-11-15 04:02
68750b035f35b4c6615c928b,68d6f44a962fc72e0502fded,53499.0,53499.0,MLA2508487898,2026-05-26 14:49
68750b885f35b4c6615c92ba,68d6f41d962fc72e0502efdc,4400.0,4400.0,MLA1785851885,2026-05-26 14:50
687508a45f35b4c6615c9160,68d6f443962fc72e0502fbfc,8639.0,8639.0,MLA2506717414,2026-05-08 05:14
687501bc87df90fc2a60564b,68d6f443962fc72e0502fc36,35105.0,35105.0,MLA2506756490,2026-05-26 14:48
6874feebe2d70d7bc650b73d,68d6f40f962fc72e0502eb17,4350.0,4350.0,MLA2506640116,2026-05-23 04:27
687337317de11adbf00386bb,68d6f424962fc72e0502f16f,3999.0,3999.0,MLA2508487964,2026-05-20 02:42
6875012787df90fc2a60551b,68d6f410962fc72e0502eb43,14979.0,14979.0,MLA2603202688,2026-04-25 04:47
687502a787df90fc2a605684,68d6f443962fc72e0502fbf1,7649.0,7649.0,MLA2506627022,2025-10-28 15:50
687500e387df90fc2a60550a,68d6f441962fc72e0502fb44,4630.0,4630.0,MLA2506691404,2026-03-11 17:52
687500b187df90fc2a6054d7,68d6f443962fc72e0502fbdf,10509.0,10509.0,MLA2506795454,2026-05-26 14:52
68751a07205ab7c6b90cf2b2,68d6f41a962fc72e0502eeb7,2000.0,2000.0,MLA2506691408,2026-05-15 04:06
687500e387df90fc2a605503,68d6f440962fc72e0502fb03,5520.0,5520.0,MLA2506678624,2025-10-28 15:50
68750d728e3c164cb556669b,68d6f419962fc72e0502ee48,819.0,819.0,MLA1753969447,2026-04-30 03:29
687502ae87df90fc2a60569e,68d6f443962fc72e0502fc5a,16499.0,16499.0,MLA2506652868,2026-01-17 04:11
6875092a5f35b4c6615c916b,68d6f411962fc72e0502ebd5,9849.0,9849.0,MLA2506691374,2026-05-30 04:33
6874feeace15fc18076db24a,68d6f416962fc72e0502ed03,14129.0,14129.0,MLA2506640076,2026-05-23 03:51
68756ce1c01e65badeb53a3a,68d6f439962fc72e0502f89c,7389.0,7389.0,MLA1593914221,2026-05-26 14:51
6875ca9a27689328ad7c3d26,68d6f448962fc72e0502fd01,4135.0,4135.0,MLA2506717428,2025-12-23 03:14
6875019c89b81725269bd5ac,68d6f442962fc72e0502fb84,9999.0,9999.0,MLA2506652944,2026-05-22 05:45
687500a887df90fc2a6054b8,68d6f417962fc72e0502ed93,12669.0,12669.0,MLA1568947185,2026-03-11 17:52
6874ff64e2d70d7bc650b988,68d6f40f962fc72e0502eb1b,4229.0,4229.0,MLA2506665450,2025-10-28 15:50
6875021489b81725269bd5de,68d6f42b962fc72e0502f45b,38235.0,38235.0,MLA2507931478,2026-05-26 14:50
6875085dcf4b8a126cf3538e,68d6f443962fc72e0502fc13,3200.0,3200.0,MLA2506717402,2026-05-30 04:20
6875c8c4edffaff66d25a7cf,68d6f443962fc72e0502fc89,4479.0,4479.0,MLA2506756488,2026-03-11 17:53
6873361d121c51a1a793271f,68d6f411962fc72e0502eb9f,2800.0,2800.0,MLA2586017770,2026-04-23 02:32
6875c7c27863374fbde77d56,68d6f465962fc72e0503030a,2349.0,2349.0,MLA3298851136,2026-05-15 04:23
6875c944edffaff66d25a8da,68d6f43a962fc72e0502f8f2,2495.0,2495.0,MLA2506808250,2025-10-28 15:52
6875058f89b81725269bd690,68d6f42b962fc72e0502f487,12409.0,12409.0,MLA2584048606,2025-10-28 15:50
68756a584a4f076c7df8f0d4,68d6f45c962fc72e05030171,13219.0,13219.0,MLA2604131076,2026-03-11 17:53
6875c9037863374fbde77e84,68d6f43c962fc72e0502f95e,5319.0,5319.0,MLA2613214212,2026-01-17 03:44
687338440a54c4470fe7d4d5,68d6f409962fc72e0502e913,16999.0,16999.0,MLA2506691422,2026-05-26 14:48
68750d388e3c164cb5566641,68d6f419962fc72e0502ee12,1599.0,1599.0,MLA2506808276,2026-05-26 14:49
6875030987df90fc2a6056ac,68d6f41a962fc72e0502eebd,27890.0,27890.0,MLA3309699730,2026-05-08 05:13
6875034b89b81725269bd61d,68d6f42b962fc72e0502f461,7800.0,7800.0,MLA2506717424,2026-03-11 17:52
6875006287df90fc2a6053d2,68d6f441962fc72e0502fb43,5355.0,5355.0,MLA2506821190,2026-03-11 17:51
687500f387df90fc2a605515,68d6f410962fc72e0502eb40,13509.0,13509.0,MLA2506691384,2026-05-26 14:49
68750d388e3c164cb5566654,68d6f41f962fc72e0502f077,1500.0,1500.0,MLA2507931482,2026-05-23 03:38
687335e9121c51a1a7932715,68d6f434962fc72e0502f731,6990.0,6990.0,MLA1568947199,2026-03-11 17:51
687335da7de11adbf003851d,68d6f434962fc72e0502f6f5,2650.0,2650.0,MLA2586069772,2026-05-26 14:48
6875ca997863374fbde77f07,68d6f449962fc72e0502fd56,3599.0,3599.0,MLA1599634557,2026-05-26 14:53
68751ba0b06fbb015fc1f386,68d6f41a962fc72e0502eed5,9089.0,9089.0,MLA2506795460,2026-05-29 04:46
68751a06205ab7c6b90cf22a,68d6f434962fc72e0502f6e3,1719.0,1719.0,MLA1785779075,2025-11-28 05:25
6875ca02edffaff66d25a946,68d6f434962fc72e0502f6b5,17600.0,17600.0,MLA2506626980,2026-01-06 09:16
6875c8c3ba5a3fbd83cae493,68d6f471962fc72e05030453,9150.0,9150.0,MLA1568947153,2026-05-26 14:52
6874fd7d05bbf39a16e87b42,68d6f417962fc72e0502ed6a,3679.0,3679.0,MLA2506782260,2025-12-18 02:41
6873358f7de11adbf003847c,68d6f434962fc72e0502f6f9,5390.0,5390.0,MLA2508487882,2026-03-11 17:51
6875c9c5ba5a3fbd83cae57d,68d6f462962fc72e0503026c,4719.0,4719.0,MLA1599608969,2025-10-28 15:52
6875c8127863374fbde77e66,68d6f42c962fc72e0502f4bc,6919.0,6919.0,MLA3298775798,2026-05-30 04:14
6874fd7d05bbf39a16e87b47,68d6f43d962fc72e0502fa6d,14269.0,14269.0,MLA1593913611,2026-04-25 04:45
6875ca03edffaff66d25a957,68d6f43e962fc72e0502fa92,5279.0,5279.0,MLA2506795484,2026-05-02 04:55
6874ff64e2d70d7bc650b8eb,68d6f43c962fc72e0502f974,3060.0,3060.0,MLA2629635440,2026-05-26 14:49
6872c2c50f96e1dc39fda3ba,68d6f407962fc72e0502e893,174990.0,174990.0,MLA1568947181,2025-10-28 15:49
687334e8121c51a1a79326ef,68d6f41e962fc72e0502f032,23390.0,23390.0,MLA2629635278,2025-10-28 15:49
6875ddea0a588c505042daf2,68d6f47f962fc72e05030546,2129.0,2129.0,MLA1589675551,2026-05-26 14:53
68747661a3bd20f2b2ed73d0,68d6f411962fc72e0502eb98,2819.0,2819.0,MLA2506795424,2026-05-26 14:48
6875017287df90fc2a605550,68d6f419962fc72e0502ee3c,32759.0,32759.0,MLA2506756438,2026-05-26 14:49
6874fe81ce15fc18076db0b0,68d6f40f962fc72e0502eb12,25050.0,25050.0,MLA3324821628,2026-03-11 17:51
6874fd8c7b9b680b3151bf4c,68d6f42a962fc72e0502f3cf,11259.0,11259.0,MLA2506782262,2026-05-26 14:49
68750829cf4b8a126cf35385,68d6f442962fc72e0502fb72,4249.0,4249.0,MLA1568947171,2025-12-13 04:16
6875023489b81725269bd5f5,68d6f442962fc72e0502fb9e,25359.0,25359.0,MLA2506756462,2026-05-30 04:15
6875021489b81725269bd5df,68d6f42b962fc72e0502f44e,5790.0,5790.0,MLA2506691418,2026-05-30 04:12
6874ff64e2d70d7bc650b966,68d6f43d962fc72e0502fa39,7609.0,7609.0,MLA2506691420,2026-01-08 03:34
687507e2b06fbb015fc1f2e5,68d6f443962fc72e0502fbf6,5350.0,5350.0,MLA2506717400,2026-05-30 04:20
6874ff6bdab7475aa21cb231,68d6f417962fc72e0502ed52,12949.0,12949.0,MLA2506756440,2026-03-11 17:52
68750972cf4b8a126cf3539a,68d6f418962fc72e0502edb5,6150.0,6150.0,MLA2506782284,2026-03-27 04:35
6874fc6b7b9b680b3151bf26,68d6f424962fc72e0502f19e,5355.0,5355.0,MLA1593716245,2026-05-26 14:51
6875c9c4ba5a3fbd83cae544,68d6f43d962fc72e0502fa5d,7990.0,7990.0,MLA1568947169,2026-05-26 14:52
6875d71fd77ec9ea93253f73,68d6f449962fc72e0502fd5d,143000.0,143000.0,MLA2506821198,2026-04-28 05:06
6875dd08f469eccd4568006b,68d6f461962fc72e05030233,545.0,545.0,MLA2506640098,2026-05-26 14:51
6875ddeb0a588c505042db36,68d6f443962fc72e0502fc51,1499.0,1499.0,MLA1593716171,2026-05-26 14:53
6875ddea0a588c505042daa0,68d6f443962fc72e0502fc6f,9999.0,9999.0,MLA1609434167,2025-10-28 15:53
6875de7b0a588c505042dc7b,68d6f3a2962fc72e0502c85b,1179.0,1179.0,MLA3298803704,2026-05-26 14:53
6875dd980a588c505042da55,68d6f44a962fc72e0502fddd,2650.0,2650.0,MLA2506678586,2026-05-26 14:56
687a8ef08b6ab55ad94623f9,68d6f39f962fc72e0502c7a6,8490.0,8490.0,MLA2506691414,2026-05-13 05:06
68746fc9e7816f526ba4c781,68d6f431962fc72e0502f67a,59000.0,59000.0,MLA2654020164,2026-05-19 05:07
687334e8121c51a1a79326db,68d6f411962fc72e0502eba0,3389.0,3389.0,MLA2506756484,2026-05-21 04:22
6874fc897b9b680b3151bf2e,68d6f43d962fc72e0502fa3a,8605.0,8605.0,MLA1593938325,2026-05-26 14:49
6875ca01edffaff66d25a91d,68d6f443962fc72e0502fc8b,5769.0,5769.0,MLA1599751489,2025-10-28 15:52
6875c9c2ba5a3fbd83cae4ed,68d6f430962fc72e0502f5d9,6699.0,6699.0,MLA2506626982,2026-05-26 14:54
6875ca01edffaff66d25a918,697d31a00e96cb750452e806,10449.0,10449.0,MLA2823933878,2026-05-26 14:56
6875c9037863374fbde77eab,68d6f463962fc72e05030277,6630.0,6630.0,MLA3298776136,2025-10-28 15:52
6875c94627689328ad7c3c8e,68d6f45e962fc72e050301d0,26495.0,26495.0,MLA2506808270,2026-04-10 04:03
6875de270a588c505042db81,68d6f46c962fc72e050303f4,1100.0,1100.0,MLA2506640100,2025-10-28 15:53
6875dd080a588c505042d9cf,68d6f448962fc72e0502fd08,7900.0,7900.0,MLA2506756448,2025-10-28 15:53
6875de720a588c505042dc66,68d6f3a4962fc72e0502c8f8,5490.0,5490.0,MLA2506627012,2026-04-23 02:34
68751a06205ab7c6b90cf284,68d6f420962fc72e0502f0ce,8709.0,8709.0,MLA2506652874,2026-05-26 14:51
687335277de11adbf0038368,68d6f421962fc72e0502f14b,23260.0,23260.0,MLA2506808280,2026-05-11 02:50
6875c88cedffaff66d25a683,68d6f45c962fc72e0503018e,3490.0,3490.0,MLA1669206437,2025-10-28 15:52
6875c889ba5a3fbd83cae305,68d6f443962fc72e0502fbc8,35500.0,35500.0,MLA1599699763,2026-05-26 14:52
6875c889ba5a3fbd83cae2d0,68d6f46a962fc72e050303c6,18299.0,18299.0,MLA2506821186,2026-03-11 17:53
687651d26bbe7345fb360878,68d6f39f962fc72e0502c7ab,7089.0,7089.0,MLA2562096998,2026-05-26 14:47
68943a2e2e8ec278fdefcfb5,68d6f31c962fc72e0502a0b0,5609.0,5609.0,MLA3298801118,2026-05-26 14:47
6872c29f804929034a332f42,68d6f431962fc72e0502f679,27990.0,27990.0,MLA2506808272,2026-05-26 14:50
6875ddeb0a588c505042db14,68d6f43d962fc72e0502fa08,3785.0,3785.0,MLA1599777531,2026-05-29 04:00
6875dd080a588c505042d9c9,68d6f437962fc72e0502f859,2749.0,2749.0,MLA2508487918,2026-04-26 00:27
6875de2e0a588c505042dbb5,68d6f39f962fc72e0502c709,5520.0,5520.0,MLA2506691390,2026-05-22 05:10
6875c84bedffaff66d25a50e,68d6f43a962fc72e0502f8eb,3800.0,3800.0,MLA3191641042,2026-04-07 03:50
6875ca01edffaff66d25a92c,68d6f474962fc72e05030495,16329.0,16329.0,MLA3274143148,2026-05-26 14:52
6875c9caba5a3fbd83cae5b1,68d6f45f962fc72e050301fd,16500.0,16500.0,MLA1803700967,2026-05-26 14:52
6875ca01edffaff66d25a922,68d6f437962fc72e0502f858,7490.0,7490.0,MLA2506717416,2026-04-24 03:26
6875c94127689328ad7c3c06,68d6f45e962fc72e050301b9,9366.0,9366.0,MLA2586058230,2025-11-19 05:21
6875ca9a27689328ad7c3d24,68d6f474962fc72e05030497,7090.0,7090.0,MLA2506640046,2026-05-02 04:43
6875cae5edffaff66d25aa10,68d6f477962fc72e050304b1,7989.0,7989.0,MLA2506640026,2026-05-02 04:58
6875c906edffaff66d25a8a4,68d6f461962fc72e05030220,22299.0,22299.0,MLA2506627010,2026-05-26 14:52
6875dd970a588c505042da29,68d6f43d962fc72e0502f992,1945.0,1945.0,MLA3099739338,2026-03-11 17:53
6875deaff469eccd456800d4,68d6f3b1962fc72e0502cd04,1265.0,1265.0,MLA1568947189,2026-01-30 04:59
6875dd9780fc54fd95b4d932,68d6f47d962fc72e05030523,3699.0,3699.0,MLA2506808226,2026-05-26 14:56
687338390a54c4470fe7d4c9,68d6f40d962fc72e0502ea42,14269.0,14269.0,MLA2506640050,2026-03-28 04:50
687336a97de11adbf0038661,68d6f435962fc72e0502f79a,4580.0,4580.0,MLA2506821204,2026-05-26 14:48
6875ddeb0a588c505042dafd,68d6f43f962fc72e0502fab4,1530.0,1530.0,MLA2507931508,2026-05-26 14:47
68747630b1d3025166ee8532,68d6f410962fc72e0502eb2e,3349.0,3349.0,MLA2506821180,2026-05-26 14:49
6875ddea0a588c505042dabd,68d6f443962fc72e0502fc28,7295.0,7295.0,MLA3379490782,2026-05-21 03:24
6875cae527689328ad7c3db2,68d6f43f962fc72e0502fac1,24990.0,24990.0,MLA2506691360,2025-10-28 15:52
68756a58c01e65badeb539ee,68d6f463962fc72e050302ad,2100.0,2100.0,MLA3298775534,2026-04-29 07:57
6875ca01edffaff66d25a8f1,68d6f43e962fc72e0502fa96,5219.0,5219.0,MLA2506665428,2026-05-26 14:52
6875c8c5edffaff66d25a818,68d6f443962fc72e0502fc85,2589.0,2589.0,MLA3298778586,2026-05-26 14:50
68754f9ac751b7ba09e29eb7,68d6f426962fc72e0502f292,19900.0,19900.0,MLA2508487926,2026-04-18 05:20
6875ca9a27689328ad7c3d21,68d6f45f962fc72e050301ff,3950.0,3950.0,MLA2508487924,2026-04-29 07:52
